Ticker,Company,Market Cap
FITB,Fifth Third Bancorp,44.71B
IDXX,"IDEXX Laboratories, Inc.",44.18B
CCEP,Coca-Cola Europacific Partners PLC,41.64B
JD,"JD.com, Inc.",41.31B
ODFL,"Old Dominion Freight Line, Inc.",41.25B
TTWO,"Take-Two Interactive Software, Inc.",40.82B
GFS,GLOBALFOUNDRIES Inc.,40.65B
TRI,Thomson Reuters Corporation,40.48B
ON,ON Semiconductor Corporation,40.44B
PYPL,"PayPal Holdings, Inc.",40.02B
ERIC,Telefonaktiebolaget LM Ericsson (publ),39.59B
ALNY,"Alnylam Pharmaceuticals, Inc.",39.39B
KDP,Keurig Dr Pepper Inc.,39.22B
IBKR,"Interactive Brokers Group, Inc.",37.61B
ESLT,Elbit Systems Ltd.,37.46B
VOD,Vodafone Group Public Limited Company,37.27B
SATS,EchoStar Corporation,36.73B
RYAAY,Ryanair Holdings plc,34.87B
CRDO,Credo Technology Group Holding Ltd,34.77B
ONC,BeOne Medicines AG,34.70B
ROP,"Roper Technologies, Inc.",34.65B
ALAB,"Astera Labs, Inc.",34.25B
STLD,"Steel Dynamics, Inc.",33.90B
PAYX,"Paychex, Inc.",33.65B
TCOM,Trip.com Group Limited,33.17B
CPRT,"Copart, Inc.",32.69B
HBAN,Huntington Bancshares Incorporated,32.68B
ACGL,Arch Capital Group Ltd.,32.64B
KMB,Kimberly-Clark Corporation,32.63B
AXON,"Axon Enterprise, Inc.",32.53B
UAL,"United Airlines Holdings, Inc.",32.32B
ZM,"Zoom Communications, Inc.",32.18B
WDAY,"Workday, Inc.",31.92B
CASY,"Casey's General Stores, Inc.",31.77B
SYM,Symbotic Inc.,31.52B
RVMD,"Revolution Medicines, Inc.",30.15B
NTRS,Northern Trust Corporation,29.68B
FISV,"Fiserv, Inc.",29.58B
RPRX,Royalty Pharma plc,29.25B
ASTS,"AST SpaceMobile, Inc.",29.12B
GEHC,GE HealthCare Technologies Inc.,28.87B
BIIB,Biogen Inc.,28.56B
KHC,The Kraft Heinz Company,28.41B
NTRA,"Natera, Inc.",27.82B
FTAI,FTAI Aviation Ltd.,27.73B
EXPE,"Expedia Group, Inc.",27.60B
MTSI,"MACOM Technology Solutions Holdings, Inc.",27.46B
FOXA,Fox Corporation,26.77B
VRSN,"VeriSign, Inc.",26.26B
STRL,"Sterling Infrastructure, Inc.",25.92B
TW,Tradeweb Markets Inc.,25.68B
FOX,Fox Corporation,25.35B
CINF,Cincinnati Financial Corporation,24.98B
CTSH,Cognizant Technology Solutions Corporation,24.49B
ZS,"Zscaler, Inc.",24.46B
LPLA,LPL Financial Holdings Inc.,24.28B
FCNCA,"First Citizens BancShares, Inc.",24.27B
WTW,Willis Towers Watson Public Limited Company,24.21B
MDB,"MongoDB, Inc.",24.07B
UTHR,United Therapeutics Corporation,23.98B
BNTX,BioNTech SE,23.80B
TSEM,Tower Semiconductor Ltd.,23.79B
FSLR,"First Solar, Inc.",23.63B
FWONK,Formula One Group,23.61B
DXCM,"DexCom, Inc.",23.39B
NTAP,"NetApp, Inc.",23.28B
TEAM,Atlassian Corporation,23.25B
JBHT,"J.B. Hunt Transport Services, Inc.",23.14B
SBAC,SBA Communications Corporation,23.14B
EXE,Expand Energy Corporation,22.95B
ENTG,"Entegris, Inc.",22.74B
ULTA,"Ulta Beauty, Inc.",22.72B
TROW,"T. Rowe Price Group, Inc.",22.57B
VRSK,"Verisk Analytics, Inc.",22.52B
FWONA,Formula One Group,22.49B
WWD,"Woodward, Inc.",22.04B
SITM,SiTime Corporation,21.99B
INSM,Insmed Incorporated,21.97B
IREN,IREN Limited,21.87B
PFG,"Principal Financial Group, Inc.",21.71B
MRNA,"Moderna, Inc.",21.57B
AKAM,"Akamai Technologies, Inc.",21.47B
ILMN,"Illumina, Inc.",21.47B
CHTR,"Charter Communications, Inc.",21.45B
AFRM,"Affirm Holdings, Inc.",21.44B
SMCI,"Super Micro Computer, Inc.",21.24B
MKSI,MKS Inc.,21.16B
ROIV,Roivant Sciences Ltd.,20.44B
RGLD,"Royal Gold, Inc.",20.28B
FUTU,Futu Holdings Limited,20.27B
SOFI,"SoFi Technologies, Inc.",20.20B
CHRW,"C.H. Robinson Worldwide, Inc.",20.20B
VTRS,Viatris Inc.,20.00B
FFIV,"F5, Inc.",19.97B
INCY,Incyte Corporation,19.69B
LI,Li Auto Inc.,19.42B
ROKU,"Roku, Inc.",19.13B
AMKR,"Amkor Technology, Inc.",18.99B
EVRG,"Evergy, Inc.",18.83B
NXT,Nextpower Inc.,18.69B
LNT,Alliant Energy Corporation,18.53B
DLTR,"Dollar Tree, Inc.",18.35B
CG,The Carlyle Group Inc.,18.22B
RIVN,"Rivian Automotive, Inc.",18.20B
TLN,Talen Energy Corporation,17.54B
LSCC,Lattice Semiconductor Corporation,17.43B
WMG,Warner Music Group Corp.,17.40B
TPG,TPG Inc.,17.15B
PTC,PTC Inc.,16.94B
EWBC,"East West Bancorp, Inc.",16.85B
VNOM,"Viper Energy, Inc.",16.80B
NVMI,Nova Ltd.,16.56B
SSNC,"SS&C Technologies Holdings, Inc.",16.56B
KSPI,Joint Stock Company Kaspi.kz,16.34B
TTMI,"TTM Technologies, Inc.",16.34B
TSCO,Tractor Supply Company,16.07B
LAMR,Lamar Advertising Company,16.03B
GMAB,Genmab A/S,15.88B
NDSN,Nordson Corporation,15.82B
NWS,News Corporation,15.56B
LOGI,Logitech International S.A.,15.56B
HST,"Host Hotels & Resorts, Inc.",15.47B
PAA,"Plains All American Pipeline, L.P.",15.32B
NBIX,"Neurocrine Biosciences, Inc.",15.31B
GRAB,Grab Holdings Limited,15.21B
LULU,lululemon athletica inc.,15.10B
LECO,"Lincoln Electric Holdings, Inc.",14.85B
OKTA,"Okta, Inc.",14.84B
ASND,Ascendis Pharma A/S,14.82B
NWSA,News Corporation,14.78B
RGC,Regencell Bioscience Holdings Limited,14.48B
REG,Regency Centers Corporation,14.47B
HTHT,H World Group Limited,14.46B
ARXS,"Arxis, Inc.",14.41B
TRMB,Trimble Inc.,14.17B
JAZZ,Jazz Pharmaceuticals plc,14.17B
GLPI,"Gaming and Leisure Properties, Inc.",14.07B
SMMT,Summit Therapeutics Inc.,14.03B
RMBS,Rambus Inc.,13.98B
AUR,"Aurora Innovation, Inc.",13.89B
HAS,"Hasbro, Inc.",13.84B
GEN,Gen Digital Inc.,13.74B
ARCC,Ares Capital Corporation,13.65B
AEIS,"Advanced Energy Industries, Inc.",13.59B
TIGO,Millicom International Cellular S.A.,13.48B
CDW,CDW Corporation,13.39B
CSGP,"CoStar Group, Inc.",13.38B
SANM,Sanmina Corporation,13.31B
IESC,"IES Holdings, Inc.",13.28B
PAYP,PayPay Corporation,13.27B
BBIO,"BridgeBio Pharma, Inc.",13.20B
GH,"Guardant Health, Inc.",12.69B
DKNG,DraftKings Inc.,12.65B
APA,APA Corporation,12.57B
ENLT,Enlight Renewable Energy Ltd,12.56B
IONS,"Ionis Pharmaceuticals, Inc.",12.51B
AGNC,AGNC Investment Corp.,12.47B
SOLS,"Solstice Advanced Materials, Inc.",12.43B
PSKY,Paramount Skydance Corporation,12.41B
FIVE,"Five Below, Inc.",12.33B
NTNX,"Nutanix, Inc.",12.20B
AGNCM,AGNC Investment Corp.,12.18B
CHKP,Check Point Software Technologies Ltd.,12.14B
MEDP,"Medpace Holdings, Inc.",12.11B
EXEL,"Exelixis, Inc.",12.11B
ALGN,"Align Technology, Inc.",12.09B
VIAV,Viavi Solutions Inc.,11.98B
SAIA,"Saia, Inc.",11.97B
AAOI,"Applied Optoelectronics, Inc.",11.95B
XE,"X-Energy, Inc.",11.84B
GLXY,Galaxy Digital Inc.,11.80B
APLD,Applied Digital Corporation,11.79B
MDGL,"Madrigal Pharmaceuticals, Inc.",11.76B
LGN,Legence Corp.,11.74B
COO,"The Cooper Companies, Inc.",11.71B
VICR,Vicor Corporation,11.69B
TXRH,"Texas Roadhouse, Inc.",11.68B
COKE,"Coca-Cola Consolidated, Inc.",11.60B
LFUS,"Littelfuse, Inc.",11.56B
FORM,"FormFactor, Inc.",11.53B
WULF,TeraWulf Inc.,11.52B
AAON,"AAON, Inc.",11.44B
SMTC,Semtech Corporation,11.34B
ERIE,Erie Indemnity Company,11.29B
BTSG,"BrightSpring Health Services, Inc.",11.28B
POWL,"Powell Industries, Inc.",11.27B
AXSM,"Axsome Therapeutics, Inc.",11.19B
HUT,Hut 8 Corp.,11.09B
DRS,"Leonardo DRS, Inc.",11.03B
SEIC,SEI Investments Company,10.97B
CGNX,Cognex Corporation,10.93B
ZBRA,Zebra Technologies Corporation,10.93B
KTOS,"Kratos Defense & Security Solutions, Inc.",10.86B
TTD,"The Trade Desk, Inc.",10.85B
DPZ,"Domino's Pizza, Inc.",10.76B
PODD,Insulet Corporation,10.68B
GSAT,"Globalstar, Inc.",10.57B
WYNN,"Wynn Resorts, Limited",10.47B
BMRN,BioMarin Pharmaceutical Inc.,10.45B
JKHY,"Jack Henry & Associates, Inc.",10.36B
BSY,"Bentley Systems, Incorporated",10.29B
ARWR,"Arrowhead Pharmaceuticals, Inc.",10.24B
WTFC,Wintrust Financial Corporation,10.23B
SFD,"Smithfield Foods, Inc.",10.21B
LINE,"Lineage, Inc.",10.11B
VFS,VinFast Auto Ltd.,10.08B
SWKS,"Skyworks Solutions, Inc.",10.04B
FCFS,"FirstCash Holdings, Inc.",9.98B
UMBF,UMB Financial Corporation,9.98B
ENSG,"The Ensign Group, Inc.",9.94B
XP,XP Inc.,9.88B
ABVX,ABIVAX Société Anonyme,9.83B
SNEX,StoneX Group Inc.,9.66B
BPOP,"Popular, Inc.",9.63B
ZG,"Zillow Group, Inc.",9.60B
CYTK,"Cytokinetics, Incorporated",9.57B
CAMT,Camtek Ltd.,9.57B
CART,Maplebear Inc.,9.55B
VSAT,"Viasat, Inc.",9.51B
ICLR,ICON Public Limited Company,9.51B
Z,"Zillow Group, Inc.",9.50B
ONB,Old National Bancorp,9.39B
MASI,Masimo Corporation,9.34B
DOCU,"DocuSign, Inc.",9.31B
PRAX,"Praxis Precision Medicines, Inc.",9.20B
ZION,"Zions Bancorporation, National Association",9.19B
BILI,Bilibili Inc.,9.19B
SIRI,Sirius XM Holdings Inc.,9.12B
RIOT,"Riot Platforms, Inc.",9.11B
ALGM,"Allegro MicroSystems, Inc.",9.07B
KRYS,"Krystal Biotech, Inc.",9.01B
TEM,"Tempus AI, Inc.",8.95B
MXL,"MaxLinear, Inc.",8.94B
IBRX,"ImmunityBio, Inc.",8.91B
GDS,GDS Holdings Limited,8.87B
AAL,American Airlines Group Inc.,8.83B
LLYVK,"Liberty Live Holdings, Inc.",8.79B
CRUS,"Cirrus Logic, Inc.",8.76B
MWH,"SOLV Energy, Inc.",8.73B
COLB,"Columbia Banking System, Inc.",8.70B
MTCH,"Match Group, Inc.",8.62B
SIMO,Silicon Motion Technology Corporation,8.62B
FRHC,Freedom Holding Corp.,8.56B
FROG,JFrog Ltd.,8.55B
AVAV,"AeroVironment, Inc.",8.48B
MANH,"Manhattan Associates, Inc.",8.46B
CIFR,Cipher Digital Inc.,8.41B
NUVL,"Nuvalent, Inc.",8.32B
FIGR,"Figure Technology Solutions, Inc.",8.30B
CELH,"Celsius Holdings, Inc.",8.30B
HSIC,"Henry Schein, Inc.",8.07B
BOKF,BOK Financial Corporation,8.05B
QRVO,"Qorvo, Inc.",7.94B
ROAD,"Construction Partners, Inc.",7.94B
TTEK,"Tetra Tech, Inc.",7.86B
SFM,"Sprouts Farmers Market, Inc.",7.79B
MBLY,Mobileye Global Inc.,7.74B
CHRD,Chord Energy Corporation,7.68B
MIDD,The Middleby Corporation,7.68B
PCVX,"Vaxcyte, Inc.",7.65B
CBSH,"Commerce Bancshares, Inc.",7.64B
LLYVA,"Liberty Live Holdings, Inc.",7.61B
HALO,"Halozyme Therapeutics, Inc.",7.60B
TECH,Bio-Techne Corporation,7.57B
VLY,Valley National Bancorp,7.43B
AXTI,"AXT, Inc.",7.41B
LKQ,LKQ Corporation,7.36B
WFRD,Weatherford International plc,7.36B
CORZ,"Core Scientific, Inc.",7.29B
IDCC,"InterDigital, Inc.",7.23B
SLAB,Silicon Laboratories Inc.,7.17B
HQY,"HealthEquity, Inc.",7.17B
GGAL,Grupo Financiero Galicia S.A.,7.13B
PLXS,Plexus Corp.,7.13B
SSRM,SSR Mining Inc.,7.09B
KYMR,"Kymera Therapeutics, Inc.",7.08B
CHYM,"Chime Financial, Inc.",7.02B
RGEN,Repligen Corporation,6.96B
SAIL,"SailPoint, Inc.",6.94B
PPC,Pilgrim's Pride Corporation,6.92B
DBX,"Dropbox, Inc.",6.90B
AUGO,Aura Minerals Inc.,6.86B
DOX,Amdocs Limited,6.86B
POOL,Pool Corporation,6.84B
QMMM,QMMM Holdings Limited,6.83B
MYRG,MYR Group Inc.,6.82B
AVT,"Avnet, Inc.",6.73B
BRKR,Bruker Corporation,6.72B
MORN,"Morningstar, Inc.",6.72B
STEP,StepStone Group LP,6.69B
LBRDA,Liberty Broadband Corporation,6.61B
CBC,"Central Bancompany, Inc.",6.54B
GRFS,"Grifols, S.A.",6.54B
MIRM,"Mirum Pharmaceuticals, Inc.",6.53B
SYRE,"Spyre Therapeutics, Inc.",6.52B
RYTM,"Rhythm Pharmaceuticals, Inc.",6.45B
BZ,Kanzhun Limited,6.39B
PTGX,"Protagonist Therapeutics, Inc.",6.39B
FLY,Firefly Aerospace Inc.,6.36B
CELC,Celcuity Inc.,6.34B
LUNR,"Intuitive Machines, Inc.",6.30B
RGTI,"Rigetti Computing, Inc.",6.29B
LSTR,"Landstar System, Inc.",6.22B
DSGX,The Descartes Systems Group Inc.,6.22B
CPB,The Campbell's Company,6.21B
APGE,"Apogee Therapeutics, Inc.",6.20B
NXST,"Nexstar Media Group, Inc.",6.19B
FSV,FirstService Corporation,6.19B
ACT,"Enact Holdings, Inc.",6.15B
CHDN,Churchill Downs Incorporated,6.14B
CGON,"CG Oncology, Inc.",6.14B
CNTA,Centessa Pharmaceuticals plc,6.13B
URBN,"Urban Outfitters, Inc.",6.12B
PTCT,"PTC Therapeutics, Inc.",6.11B
BLTE,"Belite Bio, Inc",6.09B
TGTX,"TG Therapeutics, Inc.",6.07B
LNTH,"Lantheus Holdings, Inc.",6.06B
PEGA,Pegasystems Inc.,6.01B
TTAN,"ServiceTitan, Inc.",6.01B
OTEX,Open Text Corporation,6.00B
UBSI,"United Bankshares, Inc.",6.00B
PCTY,Paylocity Holding Corporation,5.98B
COGT,"Cogent Biosciences, Inc.",5.94B
APPF,"AppFolio, Inc.",5.89B
IMVT,"Immunovant, Inc.",5.89B
USAR,"USA Rare Earth, Inc.",5.88B
ALKS,Alkermes plc,5.83B
CENX,Century Aluminum Company,5.83B
VSNT,"Versant Media Group, Inc.",5.82B
SRRK,Scholar Rock Holding Corporation,5.80B
CZR,"Caesars Entertainment, Inc.",5.71B
GLNG,Golar LNG Limited,5.67B
EMAT,Evolution Metals & Technologies Corp.,5.64B
CORT,Corcept Therapeutics Incorporated,5.61B
RUSHA,"Rush Enterprises, Inc.",5.58B
HWC,Hancock Whitney Corporation,5.58B
CACC,Credit Acceptance Corporation,5.58B
ALM,Almonty Industries Inc.,5.58B
NICE,NICE Ltd.,5.55B
PECO,"Phillips Edison & Company, Inc.",5.51B
EQPT,EquipmentShare.com Inc.,5.50B
LYFT,"Lyft, Inc.",5.48B
XENE,Xenon Pharmaceuticals Inc.,5.46B
BGC,"BGC Group, Inc.",5.45B
CWST,"Casella Waste Systems, Inc.",5.43B
GTX,Garrett Motion Inc.,5.43B
MRCY,"Mercury Systems, Inc.",5.42B
RRR,"Red Rock Resorts, Inc.",5.42B
VSEC,VSE Corporation,5.42B
PAGP,"Plains GP Holdings, L.P.",5.40B
KLIC,"Kulicke and Soffa Industries, Inc.",5.37B
VCTR,"Victory Capital Holdings, Inc.",5.34B
OZK,Bank OZK,5.29B
CRSP,CRISPR Therapeutics AG,5.29B
APLS,"Apellis Pharmaceuticals, Inc.",5.25B
MKTX,MarketAxess Holdings Inc.,5.24B
ATAT,Atour Lifestyle Holdings Limited,5.24B
SBRA,"Sabra Health Care REIT, Inc.",5.23B
LEGN,Legend Biotech Corporation,5.20B
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.20B
LBRDK,Liberty Broadband Corporation,5.18B
BCPC,Balchem Corporation,5.17B
CROX,"Crocs, Inc.",5.15B
CAR,"Avis Budget Group, Inc.",5.15B
DIOD,Diodes Incorporated,5.12B
IEP,Icahn Enterprises L.P.,5.11B
WSC,WillScot Holdings Corporation,5.09B
SIGI,"Selective Insurance Group, Inc.",5.08B
RELY,"Remitly Global, Inc.",5.06B
CIGI,Colliers International Group Inc.,5.05B
DUOL,"Duolingo, Inc.",5.03B
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",5.01B
ACLS,"Axcelis Technologies, Inc.",5.01B
GLBE,Global-E Online Ltd.,5.01B
HLNE,Hamilton Lane Incorporated,5.00B
GNTX,Gentex Corporation,4.98B
NOVT,Novanta Inc.,4.93B
MARA,"MARA Holdings, Inc.",4.92B
SYNA,Synaptics Incorporated,4.86B
ENPH,"Enphase Energy, Inc.",4.80B
OPEN,Opendoor Technologies Inc.,4.80B
UFPI,"UFP Industries, Inc.",4.79B
KC,Kingsoft Cloud Holdings Limited,4.77B
PSMT,"PriceSmart, Inc.",4.77B
EXLS,"ExlService Holdings, Inc.",4.75B
DNTH,"Dianthus Therapeutics, Inc.",4.74B
XNDU,Xanadu Quantum Technologies Limited,4.69B
NAVN,"Navan, Inc.",4.68B
WIX,Wix.com Ltd.,4.67B
PI,"Impinj, Inc.",4.66B
MEOH,Methanex Corporation,4.66B
NTSK,"Netskope, Inc.",4.65B
QS,QuantumScape Corporation,4.64B
ACIW,"ACI Worldwide, Inc.",4.63B
CVLT,"Commvault Systems, Inc.",4.62B
REYN,Reynolds Consumer Products Inc.,4.61B
LAUR,"Laureate Education, Inc.",4.59B
FFIN,"First Financial Bankshares, Inc.",4.59B
CAI,"Caris Life Sciences, Inc.",4.57B
IBOC,International Bancshares Corporation,4.56B
RDNT,"RadNet, Inc.",4.55B
FTDR,"Frontdoor, Inc.",4.54B
MMYT,MakeMyTrip Limited,4.54B
RUSHB,"Rush Enterprises, Inc.",4.53B
KNSA,"Kiniksa Pharmaceuticals International, plc",4.51B
SHC,Sotera Health Company,4.50B
MAT,"Mattel, Inc.",4.47B
EBC,"Eastern Bankshares, Inc.",4.46B
NAMS,NewAmsterdam Pharma Company N.V.,4.45B
FLNC,"Fluence Energy, Inc.",4.45B
NWE,"NorthWestern Energy Group, Inc.",4.45B
LGND,Ligand Pharmaceuticals Incorporated,4.44B
IPGP,IPG Photonics Corporation,4.43B
GTLB,GitLab Inc.,4.42B
ONDS,Ondas Inc.,4.41B
FELE,"Franklin Electric Co., Inc.",4.39B
IRDM,Iridium Communications Inc.,4.38B
TCBI,"Texas Capital Bancshares, Inc.",4.37B
LOPE,"Grand Canyon Education, Inc.",4.35B
PLUG,Plug Power Inc.,4.35B
PTEN,"Patterson-UTI Energy, Inc.",4.34B
OLED,Universal Display Corporation,4.29B
BLLN,"BillionToOne, Inc.",4.28B
NVTS,Navitas Semiconductor Corporation,4.25B
SLM,SLM Corporation,4.24B
MAAS,Maase Inc.,4.23B
AMRX,"Amneal Pharmaceuticals, Inc.",4.21B
TFSL,TFS Financial Corporation,4.21B
XMTR,"Xometry, Inc.",4.21B
DOO,BRP Inc.,4.21B
LASR,"nLIGHT, Inc.",4.17B
NMRK,"Newmark Group, Inc.",4.11B
FULT,Fulton Financial Corporation,4.11B
WAY,Waystar Holding Corp.,4.10B
LBTYA,Liberty Global Ltd.,4.09B
COCO,"The Vita Coco Company, Inc.",4.09B
POWI,"Power Integrations, Inc.",4.08B
SRAD,Sportradar Group AG,4.07B
MRX,Marex Group plc,4.06B
SAIC,Science Applications International Corporation,4.05B
DLO,DLocal Limited,4.04B
PONY,Pony AI Inc.,4.03B
IRTC,"iRhythm Holdings, Inc.",3.97B
ACMR,"ACM Research, Inc.",3.96B
TVTX,"Travere Therapeutics, Inc.",3.96B
CRNX,"Crinetics Pharmaceuticals, Inc.",3.95B
LIVN,LivaNova PLC,3.95B
UCTT,"Ultra Clean Holdings, Inc.",3.90B
ORKA,"Oruka Therapeutics, Inc.",3.87B
CATY,Cathay General Bancorp,3.85B
ACAD,ACADIA Pharmaceuticals Inc.,3.84B
BULL,Webull Corporation,3.82B
OSIS,"OSI Systems, Inc.",3.80B
CPRX,"Catalyst Pharmaceuticals, Inc.",3.80B
EWTX,"Edgewise Therapeutics, Inc.",3.80B
BANF,BancFirst Corporation,3.79B
SOUN,"SoundHound AI, Inc.",3.79B
INDB,Independent Bank Corp.,3.78B
CVCO,"Cavco Industries, Inc.",3.76B
LQDA,Liquidia Corporation,3.76B
PPTA,Perpetua Resources Corp.,3.74B
WSFS,WSFS Financial Corporation,3.73B
DORM,"Dorman Products, Inc.",3.71B
ALHC,"Alignment Healthcare, Inc.",3.71B
OTTR,Otter Tail Corporation,3.70B
MNDY,monday.com Ltd.,3.66B
MMSI,"Merit Medical Systems, Inc.",3.66B
TSAT,Telesat Corporation,3.64B
VKTX,"Viking Therapeutics, Inc.",3.64B
CLSK,"CleanSpark, Inc.",3.63B
ITRI,"Itron, Inc.",3.63B
VECO,Veeco Instruments Inc.,3.63B
TLX,Telix Pharmaceuticals Limited,3.62B
CALM,"Cal-Maine Foods, Inc.",3.60B
CVBF,CVB Financial Corp.,3.59B
LBTYB,Liberty Global Ltd.,3.55B
LBTYK,Liberty Global Ltd.,3.55B
FIBK,"First Interstate BancSystem, Inc.",3.55B
TWST,Twist Bioscience Corporation,3.54B
WING,Wingstop Inc.,3.53B
BHF,"Brighthouse Financial, Inc.",3.53B
HYMC,Hycroft Mining Holding Corporation,3.51B
SKYW,"SkyWest, Inc.",3.50B
HWKN,"Hawkins, Inc.",3.49B
ASO,"Academy Sports and Outdoors, Inc.",3.49B
RUN,Sunrun Inc.,3.49B
LIF,"Life360, Inc.",3.48B
TRMD,TORM plc,3.46B
GBDC,"Golub Capital BDC, Inc.",3.43B
VEON,VEON Ltd.,3.40B
CLBT,Cellebrite DI Ltd.,3.40B
HSAI,Hesai Group,3.38B
BELFA,Bel Fuse Inc.,3.37B
AMBA,"Ambarella, Inc.",3.34B
CHEF,"The Chefs' Warehouse, Inc.",3.33B
FHB,"First Hawaiian, Inc.",3.33B
TNGX,"Tango Therapeutics, Inc.",3.32B
QLYS,"Qualys, Inc.",3.32B
CARG,"CarGurus, Inc.",3.31B
FRMI,Fermi Inc.,3.29B
WSBC,"WesBanco, Inc.",3.29B
FIZZ,National Beverage Corp.,3.29B
MCHB,Mechanics Bancorp,3.28B
BTDR,Bitdeer Technologies Group,3.28B
IAC,IAC Inc.,3.28B
VRNS,"Varonis Systems, Inc.",3.28B
DAVE,Dave Inc.,3.26B
ADEA,Adeia Inc.,3.26B
MMED,"MiniMed Group, Inc.",3.25B
SEZL,Sezzle Inc.,3.24B
VCYT,"Veracyte, Inc.",3.23B
COLM,Columbia Sportswear Company,3.22B
OPCH,"Option Care Health, Inc.",3.22B
BEAM,Beam Therapeutics Inc.,3.22B
FFBC,First Financial Bancorp.,3.21B
FSLY,"Fastly, Inc.",3.21B
ARLP,"Alliance Resource Partners, L.P.",3.20B
TOWN,TowneBank,3.19B
BATRK,"Atlanta Braves Holdings, Inc.",3.19B
PLAB,"Photronics, Inc.",3.16B
ICUI,"ICU Medical, Inc.",3.16B
USLM,"United States Lime & Minerals, Inc.",3.15B
ERAS,"Erasca, Inc.",3.15B
